1324,2238,0.060477345451108555
1326,1327,0.03247753271831603
1328,1329,0.011913568534935528
1329,1330,0.00744169967445842
1331,1332,0.04378359905497101
1333,1334,0.014732774440885237
1334,1335,0.07980318518512675
1335,1336,0.022134725878465294
1337,1338,0.13788800787229766
1339,1340,0.03297067700244783
1341,1342,0.07421042508031127
1343,1344,0.006798617701872851
1344,1345,0.0958651518090763
1345,1346,0.007057342459496398
1347,1348,0.054280324500208886
1349,1350,0.0251565814455275
1351,1352,0.003977921204659875
1352,1353,0.09646177512757347
1354,1355,0.07906240848495308
1355,2443,0.03912456846944028
1356,1357,0.054509635659205365
1358,1359,0.012971941202392595
1360,1361,0.018896600211057442
1361,7207,0.11266687642194799
1362,1363,0.032955136220896075
1364,1365,0.029515168237990778
1366,1367,0.03387776318400412
1368,1369,0.021006772887817018
1370,1371,0.050255870602603954
1371,6675,0.20806342263234082
1372,1373,0.06219382475383473
1374,1375,0.03040376904901348
1376,1377,0.016603307102203403
1377,1378,0.03549065430002293
1378,1379,0.030659784837875622
1379,1380,0.04295226637576662
1382,1383,0.00921132606322733
1384,1385,0.03217453334002429
1386,1387,0.05859862214980958
1388,1389,0.029401419205697263
1389,1997,0.03844827902225106
1390,1391,0.0629284408456316
1390,3552,0.018279684326990817
1392,1393,0.02832282135928307
1393,1394,0.023019932635198546
1395,1396,0.04345358980485186
1396,1397,0.010003332264902081
1397,1398,0.01579872957370585
1398,1399,0.006743704010376938
1400,1401,0.010041223875984938
1402,1403,0.06386407464464768
1404,1405,0.11113006371267642
1405,6557,0.08980978730938564
1406,1407,0.17603463938158126
1407,1408,0.09178454520630129
1409,1410,0.0653422074570028
1411,1412,0.07686008644854178
1413,1414,0.05156829457255223
1415,1416,0.04082618641415174
1417,1418,0.007664977435591426
1417,7133,0.007457380145398538
1418,5945,0.03952259633773847
1418,7128,0.02952073056499371
1419,1420,0.007774868399327908
1419,6984,0.003913441977365942
1419,7133,0.039765608544525
1420,5945,0.007949335090231303
1421,1422,0.006682187720838194
1422,1423,0.02689437367884303
1423,4622,0.046771483825787524
1424,1425,0.012131379457428614
1424,1435,0.005933284270796835
1425,1426,0.08345515261274893
1426,1427,0.046946386784404326
1427,1428,0.008648333536364943
1429,1430,0.005306358370822095
1430,1431,0.016494496455426264
1431,1432,0.03705713402227069
1432,1433,0.05378068090086508
1433,1434,0.045484658000699535
1434,1435,0.007853710885576497
1436,1437,0.00638481278618071
1437,1438,0.015955096485792252
1438,1439,0.007741074256096696
1439,1440,3.0437015060403406E-4
1440,1441,0.0020854794823158777
1441,1442,0.00246711979373724
1442,1443,9.544776577510802E-4
1443,1444,0.0018983543212910507
1444,1445,0.008871115632288495
1446,1447,0.003402590740956019
1447,1448,0.023965301842871267
1448,1449,0.04697114716769153
1449,1450,0.0031025286494015614
1450,1451,0.0022678863992074134
1451,1452,0.006292418932362893
1452,1453,0.00343671909019652
1454,1455,0.011432347723387377
1455,6001,0.016873421714402547
1456,1457,0.18487763639291674
1457,1458,0.06318487149018735
1459,1460,0.1917450511357375
1461,1462,0.10461867428105946
1463,1464,0.03607587189609985
1464,5013,0.06571883427415155
1465,1466,0.0037786306990895036
1466,1467,0.007754793434345757
1467,1468,0.01019575673949905
1468,1469,0.06154953078241821
1469,1470,0.009815652318945635
1471,1472,0.006621723491150667
1472,1473,0.03782582657154369
1473,1474,0.007852691219785773
1474,5993,0.060146655072109166
1475,1476,0.05987153435068776
1476,1477,0.02015400552042413
1477,1478,0.010577683591290434
1478,5608,0.006925847331883057
1479,1480,0.04939494353497911
1480,9618,0.05857885791423095
1481,1482,0.023474202469201833
1481,1483,0.02634637966909761
1482,4818,0.033239778167977324
1483,5994,0.01744205886671283
1484,1485,0.025437316307192474
1484,4782,0.005742677331876879
1485,1486,0.010695285605454147
1486,1487,0.011863627448934573
1487,1488,0.009545638550779667
1488,4588,0.0031857802958099243
1489,1490,0.0042077937480061774
1490,1491,8.120545343023233E-4
1491,1492,0.0024849861033321018
1492,1493,0.007789007236296626
1493,1494,0.006292462561682583
1494,1495,5.434718469370223E-4
1495,1496,9.792075452778118E-4
1496,1497,9.693012031927978E-4
1497,1498,3.3637304536189864E-4
1498,1499,0.0029171870326625453
1499,1500,0.00708807931755072
1501,1502,0.09069740117859018
1501,6079,0.06827396034763591
1502,6084,0.09010192068798022
1502,6081,0.010450568433709487
1503,1504,0.04384083720562142
1505,1506,0.03766108892984726
1507,1508,0.046216113893955954
1508,1509,0.05029608931282377
1509,1510,0.01567534617666329
1511,1512,0.06278763627153655
1513,1514,0.05181772266115914
1514,3376,0.05264524238825253
1515,1516,0.027402922707752894
1516,1517,0.00518126797603418
1518,1519,0.06841815276007111
1520,1521,0.008066576175135263
1521,1522,0.09948804130589463
1522,1523,0.005862642857992533
1524,1525,0.04050157261933578
1526,1527,0.04522648114253658
1526,1772,0.028772891941249008
1527,1528,0.010808795719371654
1528,3667,0.05580403890611274
1528,3643,0.007316220703889163
1529,1530,0.03840446287709085
1531,1532,0.03368288303707928
1533,1534,0.05409170496390993
1535,1536,0.08799908314928961
1536,1537,0.06243913253595533
1538,1539,0.07739875502364521
1538,4869,0.03265170597647035
1539,1540,0.01309456643951793
1541,1542,0.009425386532286478
1543,1544,0.005002340749431679
1543,5764,0.005765467959158335
1544,1545,0.10588477422919752
1545,1546,0.004890788148270296
1547,1548,0.09066491990368634
1548,3140,0.032430135330250354
1549,1550,0.09939276210144805
1550,1551,0.0037698643120352405
1552,1553,0.04522016317312186
1554,1555,0.02870281494034096
1554,2728,0.015498446418948039
1556,1557,0.09677414354941519
1557,1558,0.018716624202028912
1559,1560,0.04372446524374794
1561,1562,0.05326291656135846
1561,2750,0.049916489619662004
1563,1564,0.09260046153035738
1565,1566,0.05462040442959956
1566,1567,0.005731632064300466
1568,1569,0.013337868504696255
1569,1570,0.05603364136511903
1571,1572,0.04135640937338616
1571,5166,0.03351902430290965
1573,1574,0.004209425725218696
1574,1575,0.0788539754550481
1575,1576,0.024488942085105787
1576,1577,0.009770012270047325
1578,1579,0.03445225522649884
1580,1581,0.02368217544903727
1580,1774,0.03463164996001477
1581,1774,0.023394485354566397
1582,1583,0.041996873965697394
1584,1585,0.05180873564175242
1585,3892,0.05388817878455154
1586,1587,0.04560568821998403
1587,1588,0.00607831363511156
1589,1590,0.10663293517080055
1590,1591,0.00869627862370635
1591,3429,0.009417711423131536
1592,1593,0.04481421608826525
1593,1594,0.0067457236342983095
1594,1597,0.05034469643228144
1595,1596,0.0410995468401856
1597,1598,0.00696499907633631
1599,1600,0.021932176368015806
1601,1602,0.07681589153818025
1603,1604,0.04430042155784773
1605,1606,0.007857522426631985
1606,1607,0.04466888048804515
1608,1609,0.03514704274319954
1610,1611,0.060833838705899854
1611,1615,0.023818429183887494
1611,3648,0.06626620748554829
1612,1613,0.026232978229371047
1614,1615,0.06589385811001874
1615,2167,0.044931238838281935
1616,1617,0.015864125278365674
1616,3589,0.03552739303253996
1618,1619,0.015175491317512533
1619,1620,0.00844101283957215
1621,1622,0.026766876785431996
1623,1624,0.04774596846867086
1625,1626,0.07153959587695118
1626,1627,0.007584467733499832
1628,1629,2.8690476672651213E-4
1629,1630,0.01535260530657231
1631,1632,0.015210513243102054
1631,3651,0.024821312649102246
1632,1633,0.028026479036406496
1634,1635,0.022173574913072706
1636,1637,0.009083321807081208
1636,2731,0.02849150737955412
1637,1638,0.030324195235642247
1638,1639,0.016923605551448513
1639,5184,0.02891607845657898
1640,1641,0.008708656187687784
1642,1643,0.028653213997231437
1643,5189,0.03631329854464657
1643,2733,0.025377784482460346
1644,1645,0.07936641080866828
1647,1648,0.11757776865338736
1649,1650,0.10758648681077147
1651,1652,0.03863264122917397
1651,7010,0.026466043021958725
1652,1653,0.010222962188977473
1653,1656,0.015689965859762067
1654,1655,0.043163222061392593
1655,1656,0.008164673532450383
1658,1659,0.022748575012175108
1658,1660,0.026295364158005603
1660,4870,0.022182178953509015
1660,7051,0.017333679387186263
1661,1662,0.05361110621627419
1662,7579,0.10121597325994368
1663,1664,0.06222149838382065
1664,1665,0.011331901305882615
1666,1667,0.017959595006243716
1667,1668,0.014749431774681899
1668,6209,0.010850123785349329
1669,1670,0.06718852644869615
1669,3931,0.11966200845222597
1670,4604,0.0315690048344666
1671,1672,0.07795732370559826
1671,3935,0.11505768252832196
1673,1674,0.00896677587188498
1674,6221,0.023403842640563232
1675,1676,0.008651844544795208
1675,3809,0.02888068280321315
1677,1678,0.014469256754837158
1678,1679,0.00838009202400539
1679,5193,0.0229075045310893
1680,1681,0.038666536739490526
1682,1683,0.04052868482448386
1683,1684,0.008994947151542771
1685,1686,0.035307899291524975
1687,1688,0.043647029003914886
1688,3630,0.04122163550493488
1689,1690,0.6510493631887534
1689,3853,0.10582098475588789
1690,1691,0.2386729854618997
1692,1693,0.02203966056390585
1693,1694,0.018339248789264972
1694,1695,0.07409208324239978
1695,1696,0.017744317920859502
1696,1697,0.017678545205667015
1697,1698,0.01705861813564941
1698,1699,0.015764645001093196
1699,1700,0.009012972354025315
1700,1701,0.009506350555664303
1701,1702,0.012493602971199759
1702,5738,0.019834121874223055
1703,1704,0.004763925596199824
1703,5639,0.012446460306506774
1703,5898,0.011301844909099414
1704,1705,0.06229805517647779
1705,1706,0.3177753610532554
1707,1708,0.09446389361111106
1709,1710,0.045832462671794416
1709,3401,0.007082661721638466
1710,1711,0.008619334872146845
1712,1713,0.056703801659370404
1714,1715,0.04504908337389957
1715,3109,0.08518305944385811
1716,1717,0.03766140841180217
1718,1719,0.036094050270073987
1720,1721,0.06280732196964024
1722,1723,0.03132353843469087
1723,1724,0.0074781870489737945
1724,1725,0.016978554251787247
1726,1727,0.014524600695270038
1726,9854,0.05160050910749559
1728,1729,0.011584253455600605
1730,1731,0.13702219242663247
1731,1732,0.06686646151030501
1733,1734,0.05894542509135526
1733,2404,0.0064407469042414
1734,1735,0.02713591665243807
1736,1737,0.020472822071333625
1737,1738,0.0055647672607063445
1739,1740,0.01556683895599853
1740,1741,0.005214824008392693
1742,1743,0.01383619995212913
1744,1745,0.02012054689113681
1745,2818,0.07185178149111555
1746,1747,0.09415084992883728
1747,1748,0.1042078415829197
1748,2150,0.05984188128634577
1749,1750,0.04483520404649852
1749,2088,0.040524771822230285
1750,1751,0.0054320805033564006
1752,1753,0.07587406965157308
1752,2368,0.06408041888856457
1754,1755,0.030946585859002555
1754,2767,0.030605981094593424
1756,1757,0.01675489246078337
1757,1758,0.01956259861690202
1759,1760,0.02996544251005814
1761,1762,0.021374613439568334
1763,1764,0.007316078858605678
1764,1765,0.09641291729253627
1765,1766,0.006188548546802439
1767,1768,0.05345072013436097
1767,3037,0.009463883891299733
1769,1770,0.058858233901804904
1770,1771,0.004922705065076396
1772,1773,0.004413919100338092
1775,1776,0.017425255085092958
1776,1777,0.02193710873209371
1778,1779,0.0318698277565443
1780,1781,0.029981024672703936
1782,1783,0.01119039012789208
1783,1784,0.009618424113073794
1784,1785,0.011906723566061287
1785,1786,0.0165837170951119
1787,1788,0.0154888268177818
1788,1789,0.014925266327300353
1790,1791,0.06058383948028982
1791,1792,0.0070167142232660405
1793,1794,0.12464544992043011
1794,6169,0.010087008186495846
1795,1796,0.01966861818947877
1797,1798,0.0204722872136087
1797,9577,0.12283806630237501
1799,1800,0.06174788812038896
1799,9562,0.06762818601880372
1801,1802,0.013832231476210424
1802,1949,0.02855602055719324
1803,1804,0.09694042236504832
1804,1805,0.004297282241564054
1806,1807,0.018263186628720954
1808,1809,0.03238235076276785
1810,1811,0.03440627571317626
1812,1813,0.13544059840688583
1814,1815,0.003452561407409531
1815,1816,0.016862068767333534
1817,1818,0.0610461440412801
1818,6183,0.017763195141352984
1819,1820,0.024278945378536154
1821,1822,0.025497294898519613
1823,1824,0.057984843691029665
1823,3462,0.09467512635187099
1825,1826,0.11197850198566728
1826,1827,0.009681764122541478
1828,1829,0.02407764566451282
1829,1830,0.02578790082702567
1831,1832,0.0108463470124412
1833,1834,0.025476131545058657
1834,1835,0.0197078322275465
1835,1836,0.07528901153581812
1836,1837,0.03867376068061547
1837,1838,0.02786868022291366
1838,1839,0.06458228396043951
1839,1840,0.0880795563824813
1840,1841,0.0978393508364823
1841,1842,0.0726611624129843
1842,1843,0.028255775345619055
1843,1844,0.022291901236452676
1844,1845,0.018939888935280296
1845,1846,0.023962995363506517
1846,1847,0.024312516439279012
1847,1848,0.030323950169570412
1848,1849,0.03799326685320126
1849,1850,0.06767478030115945
1850,1851,0.01897875007940697
1851,1852,0.03422076516545472
1853,1854,0.08424041337089229
1854,1855,0.008184430940570649
1856,1857,0.05329556427744039
1858,1859,0.04129269425056401
1859,2042,0.04394492504743691
1860,1861,0.0719544014792877
1862,1863,0.0678520169265436
1863,1864,0.006262954949652985
1865,1866,0.0402875456420631
1867,1868,0.02750787060897718
1868,1869,0.005353873523106955
1870,1871,0.005109640078111824
1871,1872,0.06797328447278118
1872,1873,0.04207210061286429
1874,1875,0.07870248091142383
1876,1877,0.015753496239405612
1878,1879,0.07334202116109158
1880,1881,0.0612011473875053
1882,1883,0.01943934406874391
1884,1885,0.052368783418800954
1886,1887,0.03867461509560524
1887,1888,0.006972428224687359
1888,1889,0.0477898513659004
1889,1890,0.026419803911891547
1890,1891,0.0336428761568224
1892,1893,0.05287553810953186
1895,1896,0.030784989254711376
1897,1898,0.028999150208944828
1898,1899,0.007296588039413347
1900,1901,0.05525868198804438
1901,1902,0.011388423836429592
1902,1903,0.051915370432955486
1904,1905,0.0024995767410351546
1905,1906,0.02386612608440046
1907,1908,0.03138736335608693
1909,1910,0.08947907876717258
1911,1912,0.043711929391203705
1913,1914,0.05406683737281483
1915,1916,0.03660746718768682
1918,1919,0.020342815845973587
1920,1921,0.029131451167029726
1921,1922,0.00982941556953688
1923,1924,0.04894105082777785
1924,1925,0.00996795964340299
1926,1927,0.034635261972615995
1927,1928,0.0035998875121239313
1929,1930,0.040473231455462985
1931,1932,0.01778809766898327
1933,1934,0.024329532235602313
1934,1935,0.02605235849040441
1936,1937,0.03416499484357823
1937,1938,0.008702796002827681
1939,1940,0.013669632154226424
1940,1941,0.030023269948290937
1941,1942,0.007227581054754488
1943,1944,0.020275785432436626
1943,2168,0.015125829471743435
1945,1946,0.010928061685947937
1945,2166,0.009327949980803794
1947,1948,0.03011544290660321
1950,1951,0.02656522345360301
1952,1953,0.06920791999857093
1953,1954,0.05650879766866575
1955,1956,0.086022346339294
1956,1957,0.009435225458708878
1958,1959,0.06758020722788623
1959,1960,0.008068174135706317
1961,1962,0.010753896715016165
1962,1963,0.12217509617526705
1963,1964,0.013812570530429471
1965,1966,0.0501926602648094
1967,1968,0.00625488915944226
1968,1969,0.10391476721642025
1970,1971,0.05648244886674916
1971,1972,0.01506519317925269
1973,1974,0.05037188341845981
1975,1976,0.087217797973636
1977,1978,0.030885582014038446
1979,1980,0.08761693272518079
1981,1982,0.23632479177158439
1983,1984,0.05714379595218873
1985,1986,0.017550434309450306
1986,1987,0.00817583681288005
1987,5549,0.07066729749921051
